id,name,from,to,category,train,operator,distance_km,top_speed_kmh,duration,opened,pax_per_year,countries_iso,countries,highlight,fame_rank,url
cfr-bucharest-timisoara,InterRegio Timișoara,Bucharest,Timișoara,classic,CFR IR coaches,CFR Călători,533,120,8 h 30 min,1879,,RO,Romania,"Follows the Danube past the Iron Gates gorge, then climbs to Timișoara, the Banat city where Romania’s 1989 revolution ignited.",564,https://trainrouter.com/routes/cfr-bucharest-timisoara/
mocanita-vaser-valley,Mocănița Vaser Valley,Vișeu de Sus,Paltin,scenic,O&K / Reșița steam,CFF Vișeu de Sus,21,15,2 h,1933,,RO,Romania,"The world’s last steam-hauled forestry railway still logging, chuffing up the wild Vaser gorge in Maramureș toward the Ukrainian border.",204,https://trainrouter.com/routes/mocanita-vaser-valley/
sibiu-brasov-cfr,InterRegio Sibiu–Brașov,Sibiu,Brașov,classic,Electric loco + coaches,CFR Călători,149,100,2 h 40 min,1892,,RO,Romania,"Runs under the Făgăraș Mountains, Romania’s highest, along the Olt valley between the Saxon citadels of Sibiu and Brașov.",682,https://trainrouter.com/routes/sibiu-brasov-cfr/
sofia-plovdiv-bdz,BDŽ Fast Train Plovdiv,Sofia,Plovdiv,classic,Siemens Desiro EMU,BDŽ,156,130,1 h 30 min,1888,,BG,Bulgaria,"Bulgaria’s busiest intercity corridor, being rebuilt for 200 km/h, tying the capital to Plovdiv, one of Europe’s oldest cities.",680,https://trainrouter.com/routes/sofia-plovdiv-bdz/
sofia-varna-bdz,BDŽ Fast Train Varna,Sofia,Varna,classic,Siemens Desiro EMU,BDŽ,543,130,7 h 30 min,1899,,BG,Bulgaria,"Crosses the Balkan range and the Danubian plain to Varna, Bulgaria’s summer capital on the Black Sea coast.",563,https://trainrouter.com/routes/sofia-varna-bdz/
sofia-burgas-bdz,BDŽ Fast Train Burgas,Sofia,Burgas,classic,Siemens Desiro EMU,BDŽ,458,130,6 h,1890,,BG,Bulgaria,"Runs via Plovdiv and Stara Zagora to Burgas, the port at the heart of Bulgaria’s southern Black Sea beaches.",576,https://trainrouter.com/routes/sofia-burgas-bdz/
septemvri-dobrinishte,Rhodope Narrow-Gauge,Septemvri,Dobrinishte,scenic,760 mm diesel railcar,BDŽ,125,50,5 h,1926,,BG,Bulgaria,"Bulgaria’s last 760 mm line threads 35 tunnels up to Avramovo, the highest railway station in the Balkans at 1,267 m.",324,https://trainrouter.com/routes/septemvri-dobrinishte/
intercity-kyiv-kharkiv,Intercity+,Kyiv,Kharkiv,classic,Škoda EJ675 / Hyundai HRCS2,Ukrainian Railways,480,160,4 h 50 min,2012,,UA,Ukraine,"Ukraine’s flagship Intercity+ express, launched for Euro 2012, races across the steppe from Kyiv to Kharkiv via Poltava.",860,https://trainrouter.com/routes/intercity-kyiv-kharkiv/
intercity-kyiv-odesa,Intercity+,Kyiv,Odesa,classic,Škoda EJ675,Ukrainian Railways,585,160,7 h 20 min,2012,,UA,Ukraine,"Runs south from Kyiv through the black-earth farmland via the Znamianka junction to Odesa, the grand imperial port on the Black Sea.",851,https://trainrouter.com/routes/intercity-kyiv-odesa/
intercity-kyiv-dnipro,Intercity+,Kyiv,Dnipro,classic,Hyundai HRCS2 / Škoda EJ675,Ukrainian Railways,480,160,5 h 40 min,2012,,UA,Ukraine,"Fast Intercity+ from Kyiv to Dnipro, the rocket-building metropolis on the mighty Dnieper in Ukraine’s industrial east.",861,https://trainrouter.com/routes/intercity-kyiv-dnipro/
minsk-brest-bch,Minsk–Brest Business Class,Minsk,Brest,classic,Stadler BKG1 EMU,Belarusian Railway,346,140,3 h 20 min,1871,,BY,Belarus,"Follows the old Moscow–Warsaw corridor to Brest, the fortress city on the Bug where Belarus’s broad gauge meets the EU frontier.",606,https://trainrouter.com/routes/minsk-brest-bch/
minsk-gomel-bch,Minsk–Gomel Regional Express,Minsk,Gomel,classic,ЭПр Stadler EMU,Belarusian Railway,302,120,4 h,1873,,BY,Belarus,"Links the capital with Gomel, Belarus’s second city near the Ukrainian border and the fringe of the Chernobyl zone.",615,https://trainrouter.com/routes/minsk-gomel-bch/
prietenia-chisinau-bucharest,Prietenia,Chișinău,Bucharest,night,CFM/CFR sleeper coaches,CFM · CFR Călători,450,100,13 h,2002,,MD|RO,Moldova|Romania,"Overnight Friendship sleeper whose coaches are jacked up for a bogie swap at Ungheni. Soviet 1,520 mm broad gauge to European standard.",549,https://trainrouter.com/routes/prietenia-chisinau-bucharest/
chisinau-iasi,Chișinău–Iași Cross-Border,Chișinău,Iași,classic,CFM D1M railcar,Calea Ferată din Moldova,130,80,3 h 30 min,2021,,MD|RO,Moldova|Romania,"A symbolic cross-Prut service reopened in 2021, switching from Moldova’s broad gauge to Romania’s standard gauge at the Ungheni frontier.",930,https://trainrouter.com/routes/chisinau-iasi/
zhengzhou-xian-hsr,Zhengzhou–Xi’an HSR,Zhengzhou,Xi’an,high-speed,CR400AF Fuxing,China Railway,523,350,2 h,2010,,CN,China,"One of China’s first mountain bullet lines, boring through the loess hills of the Yellow River valley to link Zhengzhou with the ancient capital Xi’an in about two hours.",761,https://trainrouter.com/routes/zhengzhou-xian-hsr/
datong-xian-hsr,Datong–Xi’an HSR,Datong,Xi’an,high-speed,CRH380A,China Railway,859,250,6 h,2019,,CN,China,"Runs the length of Shanxi from the Datong grottoes past walled Pingyao, crossing the Yellow River into Shaanxi to reach Xi’an.",729,https://trainrouter.com/routes/datong-xian-hsr/
nanning-guangzhou-hsr,Nanning–Guangzhou HSR,Nanning,Guangzhou,high-speed,CRH2A,China Railway,576,250,3 h 30 min,2014,,CN,China,"Follows the Xijiang (West River) valley out of Guangxi down to the Pearl River Delta, linking Nanning with Guangzhou.",752,https://trainrouter.com/routes/nanning-guangzhou-hsr/
zhengzhou-chongqing-hsr,Zhengzhou–Chongqing HSR,Zhengzhou,Chongqing,high-speed,CR400AF Fuxing,China Railway,1068,350,4 h 23 min,2022,,CN,China,"A 1,068 km route crossing the Funiu and Daba ranges, cutting Zhengzhou–Chongqing from about eight hours to under four and a half.",726,https://trainrouter.com/routes/zhengzhou-chongqing-hsr/
fuzhou-xiamen-hsr,Fuzhou–Xiamen HSR,Fuzhou,Xiamen,high-speed,CR400AF Fuxing,China Railway,277,350,55 min,2023,,CN,China,"China’s first 350 km/h cross-sea railway, vaulting three bays on the Taiwan Strait coast to link Fuzhou and Xiamen in 55 minutes.",802,https://trainrouter.com/routes/fuzhou-xiamen-hsr/
jinan-qingdao-hsr,Jinan–Qingdao HSR,Jinan,Qingdao,high-speed,CR400AF Fuxing,China Railway,308,350,1 h 40 min,2018,,CN,China,A 350 km/h dash across Shandong from the provincial capital Jinan to the seaside beer city of Qingdao.,796,https://trainrouter.com/routes/jinan-qingdao-hsr/
hefei-fuzhou-hsr,Hefei–Fuzhou HSR,Hefei,Fuzhou,high-speed,CRH380A,China Railway,813,300,4 h,2015,,CN,China,"Nicknamed China’s most beautiful high-speed line, curving past Mount Huangshan and the Wuyi Mountains through Jiangnan tea country.",732,https://trainrouter.com/routes/hefei-fuzhou-hsr/
shijiazhuang-taiyuan-hsr,Shitai HSR,Shijiazhuang,Taiyuan,high-speed,CRH380A,China Railway,190,250,1 h 10 min,2009,,CN,China,"Burrows under the Taihang range through the 27.8 km Taihang Tunnel, once China’s longest railway tunnel, to join Hebei and Shanxi.",814,https://trainrouter.com/routes/shijiazhuang-taiyuan-hsr/
guiyang-nanning-hsr,Guiyang–Nanning HSR,Guiyang,Nanning,high-speed,CR400AF Fuxing,China Railway,482,350,2 h 53 min,2023,,CN,China,"350 km/h through Guizhou–Guangxi karst on a line that is mostly bridge and tunnel, passing the Libo World Heritage limestone scenery.",768,https://trainrouter.com/routes/guiyang-nanning-hsr/
nanning-kunming-hsr,Nanning–Kunming HSR,Nanning,Kunming,high-speed,CRH380A,China Railway,716,250,4 h 30 min,2016,,CN,China,"Crosses the folded uplands and Nanpan River gorges between Guangxi and Yunnan’s capital, Kunming.",737,https://trainrouter.com/routes/nanning-kunming-hsr/
chengdu-guiyang-hsr,Chengdu–Guiyang HSR,Chengdu,Guiyang,high-speed,CRH380D,China Railway,648,250,3 h,2019,,CN,China,"Billed as the first high-speed railway through such deeply folded karst, spanning Jinsha River gorges on some of the world’s highest rail bridges.",745,https://trainrouter.com/routes/chengdu-guiyang-hsr/
yinchuan-xian-hsr,Yinchuan–Xi’an HSR,Yinchuan,Xi’an,high-speed,CR300BF Fuxing,China Railway,618,250,3 h,2020,,CN,China,"The first bullet line to reach Ningxia, climbing the Loess Plateau and Ziwuling forests from Yellow River Yinchuan to Xi’an.",749,https://trainrouter.com/routes/yinchuan-xian-hsr/
zhengzhou-jinan-hsr,Zhengzhou–Jinan HSR,Zhengzhou,Jinan,high-speed,CR400AF Fuxing,China Railway,407,350,1 h 40 min,2023,,CN,China,A fast diagonal across the North China Plain that crosses the Yellow River to knot together two provincial capitals.,781,https://trainrouter.com/routes/zhengzhou-jinan-hsr/
baoji-lanzhou-hsr,Baoji–Lanzhou HSR,Baoji,Lanzhou,high-speed,CRH2G · CR300BF,China Railway,401,250,2 h,2017,,CN,China,"The final link of the east–west corridor to Lanzhou, over 90% bridge and loess tunnel, tracing the old Silk Road past Tianshui.",784,https://trainrouter.com/routes/baoji-lanzhou-hsr/
chengdu-yaan-railway,Chengdu–Ya’an Railway,Chengdu,Ya’an,classic,CRH6A,China Railway,140,200,1 h 12 min,2018,,CN,China,"The first completed stretch of the epic Sichuan–Tibet railway, heading west from Chengdu along the old Tea-Horse Road toward the plateau.",925,https://trainrouter.com/routes/chengdu-yaan-railway/
lhasa-shigatse-railway,Lhasa–Shigatse Railway,Lhasa,Shigatse,scenic,25T plateau coaches,China Railway,253,160,2 h 40 min,2014,,CN,China,"A high-altitude spur off the Qinghai–Tibet line, tunnelling through the mountains to trace the Yarlung Tsangpo canyon to Tibet’s second city.",442,https://trainrouter.com/routes/lhasa-shigatse-railway/
dali-lijiang-railway,Dali–Lijiang Railway,Dali,Lijiang,scenic,SS7C · 25-series coaches,China Railway,165,140,2 h,2009,,CN,China,"Climbs from Dali’s Erhai Lake toward the Jade Dragon Snow Mountain and the old town of Lijiang, nearly all on bridges and through tunnels.",452,https://trainrouter.com/routes/dali-lijiang-railway/
ulaanbaatar-erdenet,Erdenet Railway,Ulaanbaatar,Erdenet,night,2TE116 · sleeper,Ulaanbaatar Railway,390,80,11 h 25 min,1977,,MN,Mongolia,"Overnight sleeper north from the capital to the Soviet-built copper city of Erdenet, branching off the Trans-Mongolian near Darkhan.",550,https://trainrouter.com/routes/ulaanbaatar-erdenet/
ulaanbaatar-zamyn-uud,Zamyn-Üüd Express,Ulaanbaatar,Zamyn-Üüd,night,2M62 · sleeper,Ulaanbaatar Railway,709,120,14 h,1955,,MN,Mongolia,"The domestic overnight across the Gobi Desert from Ulaanbaatar to the Chinese-border town of Zamyn-Üüd, halting at Choir and Sainshand.",539,https://trainrouter.com/routes/ulaanbaatar-zamyn-uud/
almaty-shymkent,Tulpar-Talgo,Almaty,Shymkent,classic,Tulpar-Talgo,Kazakhstan Railways (KTZ),700,160,11 h,2015,,KZ,Kazakhstan,A Spanish-built Talgo hauled across the Kazakh steppe between Almaty and the southern city of Shymkent via Taraz.,842,https://trainrouter.com/routes/almaty-shymkent/
afrosiyob-tashkent-bukhara,Afrosiyob,Tashkent,Bukhara,high-speed,Talgo 250,Uzbekistan Railways,600,250,3 h 40 min,2016,,UZ,Uzbekistan,"Central Asia’s fastest train, a Talgo 250 racing the Kyzylkum steppe to link Tashkent and Samarkand with Silk Road Bukhara.",750,https://trainrouter.com/routes/afrosiyob-tashkent-bukhara/
tashkent-andijan,Uzbekistan Express,Tashkent,Andijan,classic,electric express,Uzbekistan Railways,420,160,5 h 30 min,2016,,UZ,Uzbekistan,"Electrified line into the crowded Fergana Valley through the 19.2 km Kamchik Tunnel, Central Asia’s longest, ending reliance on transit via Tajikistan.",871,https://trainrouter.com/routes/tashkent-andijan/
ashgabat-turkmenbashy,Trans-Caspian Express,Ashgabat,Turkmenbashi,classic,CKD9A · sleeper,Türkmendemirýollary,580,100,12 h,1885,,TM,Turkmenistan,"The historic Trans-Caspian line along the Karakum Desert’s edge, from Ashgabat to Turkmenistan’s lone Caspian port at Türkmenbaşy.",562,https://trainrouter.com/routes/ashgabat-turkmenbashy/
dushanbe-kulob,Dushanbe–Kulob Express,Dushanbe,Kulob,classic,TE33A · coaches,Tajik Railways,270,80,7 h,2016,,TJ,Tajikistan,"A weekly train made possible only in 2016, when a Chinese-built link finally joined Dushanbe to Tajikistan’s once-isolated southern railway.",908,https://trainrouter.com/routes/dushanbe-kulob/
zhangjiakou-hohhot-hsr,Zhanghu HSR,Zhangjiakou,Hohhot,high-speed,CR400BF Fuxing,China Railway,286,250,1 h 30 min,2019,,CN,China,Crosses the Inner Mongolian plateau via Ulanqab; linked to the Beijing–Zhangjiakou line it put Hohhot about two hours from Beijing.,801,https://trainrouter.com/routes/zhangjiakou-hohhot-hsr/
ice-berlin-cologne,ICE,Berlin,Cologne,high-speed,ICE 4 · Class 412,DB Fernverkehr,573,250,4 h 8 min,1998,,DE,Germany,"Races the length of the North German Plain; the dead-straight Hanover–Berlin racetrack, partly laid on old border land, lets ICE 4 sets hold 250 km/h.",753,https://trainrouter.com/routes/ice-berlin-cologne/
ice-frankfurt-munich,ICE,Frankfurt,Munich,high-speed,ICE 3 · Class 403,DB Fernverkehr,410,300,3 h 15 min,2006,,DE,Germany,"Sprints down the 300 km/h Nuremberg–Ingolstadt high-speed line, one of Germany’s fastest, on gradients so steep that freight trains are banned.",780,https://trainrouter.com/routes/ice-frankfurt-munich/
ice-hamburg-frankfurt,ICE,Hamburg,Frankfurt,high-speed,ICE 1 · Class 401,DB Fernverkehr,490,280,3 h 34 min,1991,,DE,Germany,"Runs the Hanover–Würzburg route, Germany’s first Neubaustrecke of 1991, boring through a chain of long tunnels under the hills of Hesse.",766,https://trainrouter.com/routes/ice-hamburg-frankfurt/
ice-berlin-frankfurt,ICE,Berlin,Frankfurt,high-speed,ICE 3 Velaro D,DB Fernverkehr,545,280,3 h 56 min,1991,,DE,Germany,"Joins the political and banking capitals via Kassel and the Fulda gap, the Velaro D holding 250 km/h over the wooded ridges of northern Hesse.",757,https://trainrouter.com/routes/ice-berlin-frankfurt/
ice-stuttgart-munich,ICE,Stuttgart,Munich,high-speed,ICE 3 Velaro D,DB Fernverkehr,241,250,2 h 13 min,2022,,DE,Germany,"Opened in December 2022, the Wendlingen–Ulm line tunnels under the Swabian Jura and cut the Stuttgart–Ulm leg to just 42 minutes.",808,https://trainrouter.com/routes/ice-stuttgart-munich/
ice-berlin-basel,ICE,Berlin,Basel,high-speed,ICE 1 · Class 401,DB Fernverkehr,843,280,7 h 7 min,1991,,DE|CH,Germany|Switzerland,"Crosses Germany from end to end, Berlin to the Swiss border, finishing down the Upper Rhine past Freiburg to Basel in about seven hours.",731,https://trainrouter.com/routes/ice-berlin-basel/
ice-berlin-amsterdam,ICE International,Berlin,Amsterdam,high-speed,ICE 3neo · Class 408,DB / NS,660,250,5 h 42 min,2000,,DE|NL,Germany|Netherlands,"Upgraded to new ICE 3neo trains in late 2025, replacing loco-hauled Intercitys on the roughly six-hour cross-border run to the Dutch capital.",742,https://trainrouter.com/routes/ice-berlin-amsterdam/
ice-amsterdam-frankfurt,ICE International,Amsterdam,Frankfurt,high-speed,ICE 3M · Class 406,DB / NS,440,300,3 h 56 min,2000,,NL|DE,Netherlands|Germany,"ICE 3M multi-system sets leave Amsterdam and, past Cologne, dive onto the 300 km/h Cologne–Rhine/Main line with its motorway-style gradients.",776,https://trainrouter.com/routes/ice-amsterdam-frankfurt/
moselle-koblenz-trier,Moselstrecke,Koblenz,Trier,scenic,RE 1 · IC,DB Regio Südwest,113,160,1 h 30 min,1879,,DE,Germany,"Follows the wine-terraced Moselle past Cochem, crossing the river on the historic two-tier Alf–Bullay bridge below Germany’s steepest vineyards.",330,https://trainrouter.com/routes/moselle-koblenz-trier/
rubelandbahn,Rübelandbahn,Blankenburg,Rübeland,scenic,Steam · 95 027,ArGe Rübelandbahn,14,50,50 min,1886,,DE,Germany,"Heritage steam storms a fierce Harz grade once worked by rack rail; the 1926 tank engine 95 027, the Bergkönigin, still climbs to the caves at Rübeland.",223,https://trainrouter.com/routes/rubelandbahn/
molli-bad-doberan,Molli,Bad Doberan,Kühlungsborn,scenic,Steam · 900 mm,Mecklenburgische Bäderbahn Molli,15,45,40 min,1886,,DE,Germany,"A rare 900 mm-gauge steam line running since 1886, Molli puffs right down the middle of Bad Doberan’s tree-lined avenue on its way to the Baltic shore.",219,https://trainrouter.com/routes/molli-bad-doberan/
rasender-roland,Rasender Roland,Putbus,Göhren,scenic,Steam · 750 mm,Rügensche BäderBahn,24,30,1 h 6 min,1895,,DE,Germany,"Nicknamed the Racing Roland, this 750 mm-gauge steam railway has linked Rügen’s white-sand Baltic resorts of Binz, Sellin and Göhren since 1895.",198,https://trainrouter.com/routes/rasender-roland/
